client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126126.mp3	e4a98b7d2a653bfb3b11d08b3cea5e5ec76d32a311882c3d618f8445d5c19af8	Шта не иде?		2	1	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126127.mp3	eb78cc8ca16544c2c3fb1ed53fa1c5a605d739478a7bfc91311a0b4da4ae0517	На северној обали.		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126128.mp3	c7b3c3556acf45dbe9fd8e988f605ad9669190bbf7e2e0e1c84da6498b20a3a2	Како то објашњавате?		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126130.mp3	e330beb6e6f6aa049b91f43e1436b6520007e0361bedc0d7875312d4b0aec929	И не знам.		2	1	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126143.mp3	f36ad86f118d6b44483c2e591eea4847225bafcb54ad6880dbb65ca76cb42e8d	Будалу не треба тражити, сама се јави.		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126145.mp3	ef1fd05790f4bc17a62ac28cd66347f747a1fd73a3e1a2d4d98b328bc4bf55f8	И молим те.		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126146.mp3	f86c928a123c645e9e4d4207bf18bf161c20e2bb7b076918f96fa5315482ad60	Претходног викенда је било гласање.		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126148.mp3	f7b5b9b73c8f991b7d59a0314f55742be28533e1ffcd0e976a955c7d90bf6335	Да, како је?		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126149.mp3	bd64af0d5d490eb91bd389f816e370c9ebc242d57a8959d36e934be547046640	Ко је то!		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126155.mp3	e91f58b0a3f79e7ad49f361c72d0b9d99129927f1be2a0ed94552d2cca1c0cf3	Денкташ је рекао не.		2	1	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126156.mp3	f4f2f5f52f357b1a22940d6ca90a0111bf6a779c56b7d620e5be0da6737b9b56	Све то одговара.		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126157.mp3	f000565d66a916518f594e2e40b5d6550b56a490c8510c754e3b3e1aff5dd058	Друго је то.		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126158.mp3	d9e588604cc926a8634c78fe60bbee6c870cdbf33cb024ab4956f44c172f36a0	Који би хтео?		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126159.mp3	fb4125b375d7a3c7ebc8e59ad34ef9e7c7c32de13a12217c8c2deebfc930c4ef	Било ме је страх!		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126160.mp3	f3ad474c4fcaa4b56f8aebb7d616af493aa9b7ed3552f5804bc11eb5e1418f1d	А ваш брат?		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126161.mp3	e96bfaad32c736f8508e07bbbf1d76810c98cf16cf76efaa474cfefe3ed3ae90	И не знаш.		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126163.mp3	f5f5a7c3a0ec952870b91e1f4810cc7b233419c199d6678e78548d25c78e00dc	Не може боље.		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126164.mp3	f38fa02b9316607aaa3b58336c89aa9316764e9cfdc7710d2e6c3d4e8af70d9f	У свако доба.		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126175.mp3	d4cbdd8e73436e8dd9f5ea49be4f1dec4533caa2386a29a8a7eb15255abf6334	Мислим да ради!		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126176.mp3	c0cf99c69d6c0840c1a3aac46b4c40eb933ae6e8bb35eb72cab624bed777a374	О, дете моје!		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126177.mp3	e3e1137fe3af7ce2aeace646ffc8c6b0295e85081f9aa971c4a93cc898d30fa3	То би било добро, да.		2	1	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126178.mp3	c883f21d55689c31ddc359f7dfbdc28fcaa670ae178871b00db1e7c477828a6e	Као, на пример.		2	0	thirties	male_masculine			sr	
565cf28a03244af716a5775eed639b1d6076e43b8c958b2bef050a2c45c292b9c8bebb19ef452216fa1a9be78e33b6d3e768cdb418e53bd59cfa4643e5903618	common_voice_sr_35126179.mp3	eb52fd39394d550f029c4cd27bc9c0c4ae7f9d40629004162b97e74042530223	Разумете ли ви?		2	0	thirties	male_masculine			sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804139.mp3	32a9934cc55e7b20c517d429503e0268a7e4c822a6d729ce639925e85700b8f0	Тренутно се теретни транспорт одвија искључиво великим камионима.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804140.mp3	3cc08dd264dbe9748789d2a9df0c40714cdca0f894f110e6abf7d771f3ea10c0	Ни с ким.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804141.mp3	302d281e3bdd534d51f2d53e72e09df14fa1c92f57605547200dc7867771e89f	Ето ти сад!		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804142.mp3	0a4158ed86f37825fe6714f42a4cc08ef938e814bf0ae9f8616b22c634d74738	Као и пре.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804143.mp3	3cfb1e338e92420d1e6d145cbb07d0c28ed0e5ce42441dd4598604b0db55368d	Како то коментаришете?		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804144.mp3	36a3bb522d1020f6f9de6f6d5615de3e01f6e8bc4b9c380ddde87e24f6d17751	А и то.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804145.mp3	123ff3f9e3ead2e00afaa26b24f37faced4a20947f9eb1632c0e6a2de7110616	Збунили сте се.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804146.mp3	337bfa7300cdb626f932abd655a0166247b8da4d69a2a6f138eb79147d599159	у Рачи на ушћу Дриие		4	2			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804147.mp3	3cbfd1ec456bce5643d7184f8a1e7a059e7c7a440722bb7d1eb4044b0f026da0	Што, шта је то?		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804148.mp3	17f400451a926571bbfcb66650c66b62e582cdfdc4242cce073e284f7b0584f3	Од кога је.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804149.mp3	3580f28db1d96b8b787fad0933a6099a3399dfc9066f4481ea9c2d75b3df1f3d	Она га је?		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804150.mp3	fc56c4170180d2b69f4039e9ca9687ba7f46667ef1bb6012a0ba471f8e009d86	Виза или не?		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804151.mp3	31de873a47bae079375c76f62e93fde3211188c6e666d10d4fc29226d0a3942e	У свом стану!		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804152.mp3	259f93889336890dc6428e9c6e201d76442b998e64eee8a8aab004202833e5a5	Сви се муче.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804153.mp3	3da7fa7e56d5e65a6a2c0b8cbdf204adfd5942f8080b8a65c10fa34c43651eab	То је питање.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804159.mp3	34ab332180062ead59c14ee7d1073d64101d169fea02858613bdc598fdf0ab8f	Што, што је?		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804160.mp3	27e5c5216f407bbeaadb058fe2fabea5d6bd9cc4651a201f9f29a9d46d2bf5ba	Шта је ли истина?		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804161.mp3	404b2ddeafc25af104b7e9aaf5c5d84287e21db926b96765389bcce366b812c8	На који начин?		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804162.mp3	35bc84fae3cb25dd37295d4ab902f262768f164415a8368c8da8087350337560	А и тамо.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804163.mp3	31599c6f2fb28a872a53bcf508aba42bfafa45f65ae7d7f8c3a8ad0f10bbfc0a	А како то?		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804164.mp3	1fd4aa68452af2fce87679b2db921ae1a63d842dd0d4e40f75f3d7e866bcaf96	Ја више не.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804165.mp3	3e895f2d63cab73c74d8f9be9b9c1520663b1b26e234c9f236aae818ad87deb8	А зато је.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804166.mp3	1e6a5fc18beac8fc782721beea396ec306e6452715660b8d62eb6fe4f9b82033	О томе, да.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804167.mp3	3a3749900b95efcdcfc87ce1842b49445e1434e26f02deea15fa0666454381ac	Морамо грађанима објаснити да овде има превише оружја.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804168.mp3	2fd2965a3df705aad1a01a96f40c962db796d30c97750a7065fc55e4702a3f20	Што да ми кажеш.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804169.mp3	39702c5a6d7f2736a63fecd76765d776d78c2268d8f1fea35e28b982bc47b9ae	Из каменог доба.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804170.mp3	35b91ac2b0ddcddbf2e0a03a3436c5617ddd842495f07166bec6ec1bad744b1d	Па, ето ти.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804171.mp3	1ac995e88afb6ef54bde0e4d47454e35362ca30d14e10f949c074c4c1d64e2fd	Избори су међутим поништени због недовољног одзива бирача.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804172.mp3	2466ecade7c6a6960dbadee4f9816f1013f6b7dbf52c13c8b21a5d3a93011675	То и то!		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804173.mp3	26453ea95ef7b1686e2ae1275a2063eb6816a3351c54d19290405fd923883368	Што ће рећи?		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804175.mp3	38606207c03c4ec2c663ba65ba03c47a2540838b7f38d8d3409fc62c1897ff54	Ми нисмо информисани о њима.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804176.mp3	2e1ba5173f04f7fa128c73ac412ba8e16bf139f26afd5d743dd79bd6a7076864	То је био?		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804177.mp3	3f99a16460ddbbaedb721b2c98463925c13c5c7955ebee7562f969456f72dd53	Дебата о личним картама није нова.		4	2			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804178.mp3	2bca4de5e13637e6ce2533046e0df958506fb0513c744b0b0b4d2991f8fd7b85	Је ли та?		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804179.mp3	2f7c6a6d4b931d070d92e95dcd028db983807f88dc58146f4e1975c606f4b592	Супер смо се провели.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804186.mp3	3ffd26e10fda91fbbec8a8d178b2e8057136b2091cee05745fae29410a8a1988	Вратите ми га.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804187.mp3	3b4b9756335c1496a36a88ec33df64cdb89957993c286bb11037290a04c95ba6	Шта треба да ради?		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804188.mp3	354e53bd98e1e90d6c009279a4be9b8dda7599e11161478df16ddc95d8e6be04	И с вама.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804189.mp3	3a1e3bf016b4196f49bd5ca9b8298d37555f451242c236201899f180edcfd215	Него ко је.		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804190.mp3	0e79b59ca3d7373f3df3c14ed81338ffe50658a2a39293435ed86b5928c024db	Седите, молим вас?		4	0			Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804202.mp3	d87ff1611d26a9af410d33da14bfdad0f29d28fe28085b6a2d9b66714efbab60	О, шта је то?		4	2	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804203.mp3	3e810d226f1f63152327bbd191feee4c7e20393e27013418ec543d954852b5be	Тако је, то!		4	2	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804204.mp3	13c03c6d8ed6ba7fdf16f4ef9b583773089e49345cd943d66fee26cbb24d1546	У њему су.		4	2	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804205.mp3	12fcd78e8496bd1d7531382bcb9c190d0e886e88feff8ee130dfd6bec8492f5a	Станите молим вас?		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804206.mp3	2daf4f90cfdd1df9d0ea2769bcf9709f7986c8f0c6fd81571114650daa7f692d	А ти душо?		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804207.mp3	3fb309a195cf2272e0cd6c721653e3bf09c1685b095b0899d8c5b9ac549dfe8f	Е, па немојте!		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804208.mp3	2bcc01d1eb92dd9a6cbea66a1a1e4b6e536b4a51a71c0b35fff5e103fb3ffd89	О, а где?		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804209.mp3	f5326b23e9bfbe9eeb3d3dabdc39e434611317508252343a3efb4894c4ba4d38	Наравно, да је.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804210.mp3	21dc98c53e3640c76f785124abc54ffbf600405c34f815909eadd0329b86460c	Не би ти!		4	2	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804211.mp3	3cab4fd09078bbd34691bb5f41b6daf317c4b83e65d5cd132e3beb7f6ad4347d	Зна где је.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804212.mp3	2c05f0f84c7b5b2679c2c34da1e5c557f51ccb238f80aafa74b18a8b15a9ca45	Ја то не могу!		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804213.mp3	168ab579019e5bc03b821fce7b6441684b6cf16b6ac0685572b513344fa5b5a2	Да ли је то проблем?		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804214.mp3	40709161997192fd531cbe1c9d54bde9b8297755cb11d7de3450e51914758a81	Је, био је.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804215.mp3	0bab65f780c3da88bef63012d07dd25691676fbb84d6d9b57e334217e77acd92	Али он не.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804216.mp3	2f87623925b9e1e815b5c7662f0160e946c0b123277f3451df9912b1405c508b	Који је први?		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804217.mp3	39b5b14ad80a0ae60cced4e2b05e553e38c8196defdbd167fed842fc452081ba	О, много боље.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804218.mp3	1a72b839920f92b1c1c6c00be2f57e8de7faef6e4bd8dcc5c8bce3496fe173cd	Не би требало.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804219.mp3	277b759a8dff5d143955c13a54c752993937af9eb265838a85e5f8addb6bfba6	Могу ја то.		4	0	thirties	male_masculine	Beogradski		sr	
