client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40386322.mp3	264d353a4062c1c4f1bb68d185772cf70bad4074948add6c291fecf998e4d771	Београд је то порицао.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40386337.mp3	6172fcfdc122606d9bdaae23118478ad6a0c055a43cd5cbd270991b2a59c5bce	Скандали и немири пријете оборити грчку владу		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40386339.mp3	3c3d68eeb0ed9e20bb3a35412873e56ba05bb6234eeea738f8208764efed9862	"Још увијек нисам добио одговор," каже он.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40386371.mp3	3159366f33032f39787c4a51889f515f70c504efd8e2846376a703c58589b063	Они мисле да им је то испод части.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405763.mp3	41c94336b1a981caf6e5f7213945e0c2c253f1c40486d38183c386deff0b07be	То се треба промијенити.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405765.mp3	3816ac88c7a2babe671e17fcc6d2b55bce47bca44c98d745191bda2f044f8320	Криво рало Лазарево, криве лозе разорало.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405781.mp3	05cb4361b6c6420482de72c290e790238aaaf83acbb0c12fe9f950dda941603b	Тај предмет, према његовим ријечима, неће доћи до законског краја.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405782.mp3	24248472b6a25a91dafbc0674e8026b50dc273a2db49b7ae3a66806f48d7a94f	Позиви за чланство не значе и аутоматско учлањење.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405783.mp3	398b00eb895a09c23b34c8cea9580e3af393705eec48673e88ee89a8aecbf4b1	Застадоше да за оца		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405786.mp3	1b24d75f47b8cd39ee443c5e252ef9273659e657330109a932d15f4bf8794615	Говорила љуба Угљешина:		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405787.mp3	33ebcf9bcfb8d35af994febd178d5e707132340f60f7fac2860b4ac623942e71	Одморих се ја са овим!		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405794.mp3	119374422fac11b31b98a0c94d7bf167cc922e4ebc83ed5eb18e6e7ff1faa551	Још увијек није јасно колико њих је евентуално преживјело.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405796.mp3	3f9a8fce9a37e8503c256751015c6e42be7a9d2ef3b5c15bd0a493885a5e6337	Никога не шаљемо у рат.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405797.mp3	2c0c464e5e7fdd87f8aadc2fee7feac20147bd0d871fcbab677ff8a587691a2b	Ипак, страни инвеститори прилично споро долазе у регион.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405804.mp3	38adb8756c547b3fb8334b079e8507a6e55b11ac7eea8c0f156d33cf82105d6b	Ако се користе вешто, та средства подупиру реформе.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405805.mp3	3085e1e22cc30a744b96bb089cf633394864b5fe2947d5c2a95730351c0085b9	Култура и спорт: албанска оперска звијезда одржала хуманитарни концерт		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405807.mp3	6fa147c8faf8336ca9509fcbe1ec5eb29674d92957c1251bd74a1ea6841f5ab2	Које су остале?		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405810.mp3	2d0d973cdc13fb1ee197a392c4656178fe2944205293736c77350a767c6b7401	Упркос нади из обје земље, спор је још увијек присутан.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405814.mp3	0d15efca6b934e1a8ac8373d18f4e8f36976fd65955b0006d5c2399dde35eb9b	Још увијек је неизвјесно колико брзо до тога може доћи.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405816.mp3	1217d69b33eece3308b66e21298a04003878f24d1e1ba93d3074ca9ea9443fd5	Путницима ће бити дозвољено такве ствари унијети у авион.		2	1	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405817.mp3	460b75415811ef96323ceb9b07ed5e01e012450e58519e862f8c6e0aec73bf55	Оно такође доноси одређене обавезе.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405818.mp3	551fc56a41050f054f7681aa272e3e98626f7f790fcd7158a2344cc1b9dd003e	Етничка припадност такође остаје важан демографски фактор.		3	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405819.mp3	19f25eb3cc8c694aeffedaa1213bf6d375d24bcb7a5d126ffca148370943f29e	Анкара међутим остаје опрезна.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405821.mp3	26e17172ba81c60640ecf0fbcff19a5f234e72af1a513232672c10460561a52d	Радимо на свему што се овде догађа.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405822.mp3	27d40907651c1c5c017d923d5049c0ec72ecde5adc54fde52b5962011a76d0d7	Пројекти обнове су скупи.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405824.mp3	8186e37297b1c2b98a8632eafdb344a99f53f358bdfca917cc7c1fad719ad90a	Грчка бродоградња развија се у добром ритму.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405825.mp3	2bce2768dd59da3e80c96f12cd6008e7270f6e209b5a4f4ac4fffd60c8ee2b88	Након окончања судских поступака, заплијењени материјал ће бити уништен.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405827.mp3	37ee3c500a7554ffb87f2171a36ea572f0c5ade20804288604ccf18ed37257cd	Ова група тражи неограничену амнестију и билатерално примирје.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405829.mp3	21b398790fef6e4175d82c1756c5a081b9cb04558b7b2c1d0ee77f89c1b1869e	Немојте се свађати!		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405831.mp3	44abbc1a546d99ecd0c5888e31fad58e767846728a29370f5b580d67a994ff7e	Удео спољног краткорочног финансирања спољног дуга је низак.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405837.mp3	3ca7440da003f581ae1e008766f27d5a5b7ace8b56f13fc71d24745190c16a90	Има међутим и лоших вести.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405851.mp3	32c693891b0538bc68be51e589889e5f1f5ace5cf388e8f15a24c33dd49c985a	Ал' не нађе Стоје и Стојана,		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40405853.mp3	42d8d06df20f5a6a295bc2a9eb4245a4e4bf9453bd22e7fb4132a2e571d3b350	Пројекције из анкета су претијесне да би се ишта предвидјело.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40549952.mp3	3bbf137346d5b1f0a05e7d0e82402b16476ec572350dfd2d87988e5824b283ec	Постоји ли политичка воља?		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40549953.mp3	372a5b1086b778127edd90e67736064135fa3758faf17c265e6c67b5b9681847	Према његовим ријечима, преговори би трајали три до шест мјесеци.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40549954.mp3	092832c38edf56f716a63ade761f6733989e18ece9b33516c9a3c4d1915ea3ac	Помоћ пријатеља.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40549956.mp3	034fa92bd1c979a19a75d42af82541b23c312888e7f2cc333c02d93163dc626c	Елиминисање инфлације је већ увелико у току.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40549962.mp3	3f4031b0f7719613cc718006cb289a55f814cbf966af482ffd992132cce9d26f	Фестивал ће трајати недељу дана.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40549965.mp3	37d448df72d0e84eb27180a35221bc53f0b25af5ecef02c2aa67c9e30c3ec466	Нема полиције на свијету која може тај проблем сама ријешити.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40549970.mp3	41eff22ef24e1c0d1c3006fc26c0ae1ffee852f4b244ca2b3b8e6aff00c9f636	Она је изазвала подијељене реакције.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40549971.mp3	29dcd3371fe27a0ee816389de2764da0153b629083a48a9903a6d0640fd88bcb	Због рецесије, откупна цијена пластичног отпада нагло је пала.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40549982.mp3	1df9365d73248ffa76f865a4dd69d17f4c48afc5aa17be0c850cc429f4b7295b	Економија је лоша и сви постају љути.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40549983.mp3	4c45daf17643f86a2022abfae461bc58237218600ebc72d9351d0339afceaef0	Међутим, ствари су се дефинитивно промениле, каже он.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40549993.mp3	5b0f5d2ff6f42dac4a2b55000760c9142a243418bcd156dd1f4e15cd1212498a	Поновите с остатком тијеста.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40549994.mp3	5fd2cf7ff96cfdb908c69f6ca86cf223b983ea82279d05300ef938ed43771162	Зашто бисмо онда чекали?		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40549995.mp3	2dc068d0a53d950a4a6b8ea324fffd4d34207f0501c05dc9a754d0b756268855	Због тога многи пацијенти морају чекати на трансплантацију.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40549997.mp3	484aabe00f8bb128a8be86849126a42d2be40be5953b48525a6138b5de6641f5	Највећи изазов, међутим, остаје борба против организованог криминала.		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40550109.mp3	59c86e15303d1981272d72471b52b27089688969d46c7a286f7c7eec2da60440	"Јетрвице, млада Гојковице!"		2	0	fifties				sr	
0bf66c609d820b90d03561a1ea0af21be5d95c9c436cf022f7be6c87dff4e0b5cdaa39530825fdbe4b9c3cb9b675ced621592129190f7fa2e9b59b6103e99876	common_voice_sr_40550110.mp3	4609604b3bb2154f6319f45152f82c000d6ed76b4bfb7a80ba196451533b0025	Па од лица сузе просипаше.		2	0	fifties				sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675519.mp3	46f021b7807df567eabb9ba0b9fed015efaab26dbdd5194b220777476922317d	Међу обичним грађанима реакције су помешане.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675520.mp3	68de1dfea5f6143801d8e7337f15b35819a101174d1390f6e1d74108585cf194	А што си ти?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675522.mp3	798e0f97216ab623ebea3e444b80d4dd6f44e99bdc96e555e45ddfb781227e19	Не, не, ја!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675524.mp3	7cceb4285f1d32eddc868e90b7395e56e4e152b93dbf391b883d264d0fab862b	Јесте, бога ми.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675539.mp3	7050dab2bde50a580dac2aea3b89c4bd67a2f866e120448eefdfe5ed85383376	Не знам што.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675540.mp3	8345d7febc57c3010654683a712afbb98aeb6ff296beb04d90a11814b13553e2	Остаје, међутим, још изазова.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675541.mp3	77fc4840454702f371736adc4ccfd1399be48a91f6062ef6896ec7921a69a1b7	Да, да, је.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675542.mp3	6b878434c91c00e4e460f4002b385da219ea71c678545ca9e45ca28a03c3fd38	И не би могао.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675543.mp3	44caabf7620ee3b6e6ae7609526e8b7e7913e90bc7f1fb9aec497add5268721f	Али, шта знам.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675544.mp3	7e3d28ae20fe43d4c56e1cab34bac2f17474a4655c7b8922542406c0e69dd623	Није ти тата стаклорезац.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675545.mp3	81696bb986023fa4f0d2dc99c3ac0ae2bde862b207e97958fc662c4ffd7c145c	А могла је.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675547.mp3	5b17cab168b8e924936622a59c1be72ec1de19750f3508db46f970de78727253	Путеви су нам били различити.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675548.mp3	6da1eb60efbd2bfc9c9f286ec210b84675f7276735cb77ea6459894a63f4e2e0	После годину дана?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675555.mp3	730db90684299931271fa9af01db4f0e9307b5dc11cd88ac0f1bd757d900b74f	Као и сви!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675556.mp3	814b355471dafb2fbff20381868557f546ab485fb3686ec1f99bd46f94e249e4	То је пита!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675557.mp3	7536c49ce0002d9e7bd4ef43d90e641b8b72e5ae01933b59e4b691a7ea2a462a	А то није.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675558.mp3	83895feb1ef9f9dd3e7e4a11b8a7bf6a7843f8d8f9ab98010e2f4e06969d3a9a	А, зашто не?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675559.mp3	65ecc5380d55fff50ad899a2ac82a594a249424c3e4517a08de24a96c3c896b5	Струшке вечери поезије.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675570.mp3	71695327af0b54abde918b4792c0147402a5d0102db80a7ff0ffe873455ffb78	То му је!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675571.mp3	855a208e7a3063fb3973d490a9e0bbffee7c0f52ccd4b353b01ac837ee299405	То ништа не значи.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675573.mp3	68d4e4a6fee19695f177971f399f76059c4df53f54972dcddcab4962ff0bc0a5	Шта стоји у имену?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675574.mp3	863bf7bb488194dc6d086e3645f090968122b46d7e874bfa0b954a156ea09aa5	И ти, да.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675575.mp3	67b65f252573e8cd3c2ca96fd9d9a91e027e6bf9c2ab14d59d4f454143f80678	Врло је тешко.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675583.mp3	74064b21a8179c9d2ae16f8939650a7b66f28719f05e832c63379bafa90c37d4	То се десило!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675584.mp3	7a22def712d424b94fcc811011c3f95e8e0d11bd2da0eed23659ec1c622014c7	Па не знамо.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675585.mp3	45032cd0402104300df5ebbf02177b001b9c8449c4543554c26b18a7db547d76	Ево нам неко иде!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675586.mp3	87dcc94ac3a81570f71684190bb4b8aab978674e1ca3307ab0a1f922ae358a2c	То није потпуно тачно.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675587.mp3	895e3856a891fe0b3220fcd570ae1255e4b00c09c7b3b3498c70c21ee961631e	И плакала сам.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675605.mp3	706e21ca1ec3e0b05784622d3357fef00c97c89a1433e8dba4bd79ea6fb82a8b	О, али бих.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675607.mp3	5e58cd54b660d311e45bba00ba4acd814b269770467993ce920d82657773e197	Грчка нема много искуства са фундаменталистичким тероризмом.		2	0	twenties	male_masculine			sr	
